id,bookorder,indexnumber,bookname,author,publishdepartment,price,publishdate,isdelete
15392,1000694,H0-09/ZXN,语言兴衰论 ,朱晓农,北京大学出版社,19.0,2010年4月,0
15393,1000691,H172.2/CLZ,太白方言会话语料集萃,陈立中,上海人民出版社,26.0,2010年5月,0
15394,1000690,H13/SXC,词汇计量及实现,苏新春,商务印书馆,27.0,2010年4月,0
15395,1000689,H19/XNY,汉语篇章零形回指的解析与生成,许宁云,上海译文出版社,23.0,2010年4月,0
15396,1000688,H109.2-53/PWY ,原始汉语与汉藏语,潘悟云,中华书局,28.0,2009年2月,0
15397,1000673,H113.3/ZSX,广雅疏证  卷一  上平声  上,赵少咸,巴蜀书社,2800.0,2010年4月,0
15398,1000672,H113.3/ZSX ,广雅疏证  卷一  上平声  下,赵少咸,巴蜀书社,0.0,2010年4月,0
15399,1000675,H113.3/ZSX,广雅疏证  卷二 下平声   下,赵少咸,巴蜀书社,0.0,2010年4月,0
15400,1000674,H113.3/ZSX,广雅疏证  卷二  下平声  上,赵少咸,巴蜀书社,0.0,2010年4月,0
15401,1000677,H113.3/ZSX ,广雅疏证 卷三  上声   下,赵少咸,巴蜀书社,0.0,2010年4月,0
15402,1000676,H113.3/ZSX ,广雅疏证   卷三  上声  上,赵少咸,巴蜀书社,0.0,2010年4月,0
15403,1000679,H113.3/ZSX ,广雅疏证  卷四   去声  下,赵少咸 ,巴蜀书社,0.0,2010年4月,0
15404,1000678,H113.3/ZSX ,广雅疏证  卷四  去声  上,赵少咸,巴蜀书社,0.0,2010年4月,0
15405,1000680,H113.3/ZSX ,广雅疏证  卷五  入声  ,赵少咸,巴蜀书社,0.0,2010年4月,0
15406,1000681,H113.3/ZSX ,广雅疏证  卷六,赵少咸,巴蜀书社,0.0,2010年4月,0
15407,1000724,H146.3/ZW,指令行为与汉语祈使句研究,赵微,上海社会科学院出版社,28.0,2010年4月,0
15408,1000725,H146.3/ZW,指令行为与汉语祈使句研究,赵微,上海社会科学院出版社,28.0,2010年4月,0
15409,1000726,H195.3/XCH,汉字认知与汉字学习心理研究,徐彩华,知识产权出版社,25.0,2010年4月,0
15410,1000727,H195.3/XCH,汉字认知与汉字学习心理研究,徐彩华,知识产权出版社,25.0,2010年4月,0
15411,1000711,H211.7/NHY,西夏文《新集慈孝传》研究,聂鸿音,宁夏人民出版社,28.0,2009年12月,0
15412,1000728,H211.7/NHY,西夏文《新集慈孝传》研究,聂鸿音,宁夏人民出版社,28.0,2009年12月,0
15413,1000736,H17-53/WFT,汉语方言论集,王福堂,商务印书馆,44.0,2010年4月,0
15414,1000735,H17-53/WFT ,汉语方言论集,王福堂,商务印书馆,44.0,2010年4月,0
15415,1000734,H177/QGYX,闽东区福宁片四县市方言音韵研究,秋谷裕幸,福建人民出版社,29.0,2010年3月,0
15416,1000733,H17/SJM ,汉语方言疑问范畴比较研究,邵敬敏,暨南大学出版社,40.0,2010年3月,0
15417,1000729,H195.1/XZL ,汉语作为外语的学习研究：认知模式与策略,徐子亮,北京大学出版社,35.0,2010年4月,0
15418,1000730,H195.1/XZL,汉语作为外语的学习研究：认知模式与策略,徐子亮,北京大学出版社,35.0,2010年4月,0
15419,1000732,H195.1/XZL,汉语作为外语的学习研究：认知模式与策略,徐子亮,北京大学出版社,35.0,2010年4月,0
15420,1000731,H195.1/XZL ,汉语作为外语的学习研究：认知模式与策略,徐子亮,北京大学出版社,35.0,2010年4月,0
15421,1000721,H195.3-53/CXL ,对外汉语综合课课堂教学研究,崔希亮,北京语言大学出版社,50.0,2010年4月,0
15422,1000723,H195.3-53/CXL,对外汉语综合课课堂教学研究,崔希亮,北京语言大学出版社,50.0,2010年4月,0
15423,1000722,H195.3-53/CXL ,对外汉语综合课课堂教学研究,崔希亮,北京语言大学出版社,50.0,2010年4月,0
15424,1000720,H195.3-53/CXL ,对外汉语综合课课堂教学研究,崔希亮,北京语言大学出版社,50.0,2010年4月,0
15425,1000719,H195.3-53/CXL ,对外汉语综合课课堂教学研究,崔希亮,北京语言大学出版社,50.0,2010年4月,0
15426,1000718,H195.3-53/CXL ,对外汉语综合课课堂教学研究,崔希亮,北京语言大学出版社,50.0,2010年4月,0
15427,1000717,H195.3/CXL ,对外汉语综合课优秀教案集,崔希亮,北京语言大学出版社,45.0,2010年4月,0
15428,1000716,H195.3/CXL ,对外汉语综合课优秀教案集,崔希亮,北京语言大学出版社,45.0,2010年4月,0
15429,1000715,H195.3/CXL ,对外汉语综合课优秀教案集,崔希亮,北京语言大学出版社,45.0,2010年4月,0
15430,1000714,H195.3/CXL ,对外汉语综合课优秀教案集,崔希亮,北京语言大学出版社,45.0,2010年4月,0
15431,1000713,H195.3/CXL ,对外汉语综合课优秀教案集,崔希亮,北京语言大学出版社,45.0,2010年4月,0
15432,1000712,H195.3/CXL ,对外汉语综合课优秀教案集,崔希亮,北京语言大学出版社,45.0,2010年4月,0
15433,1000737,H141/BSC,读古文入门,鲍善淳,上海古籍出版社,18.0,2010年4月,0
15434,1000738,H195-53/FYF,桃李学刊：上海交通大学国际教育学院十周年院庆论文集,费毓芳,上海交通大学出版社,36.0,2010年5月,0
15435,1000739,H109.2/SXD,古代汉语基础,施向东,北京大学出版社,42.0,2010年4月,0
15436,1000740,H17/SJM,汉语方言疑问范畴比较研究,邵敬敏,暨南大学出版社,40.0,2010年3月,0
15437,1000741,H177/QGYX,闽东区福宁片四县市方言音韵研究,秋谷裕幸,福建人民出版社,29.0,2010年3月,0
15438,1000742,H195-53/BWH,第九届国际汉语教学研讨会论文选,本书编委会,高等教育出版社,138.0,2010年5月,0
15439,1000772,H141/LDF,《史记》动词系统研究,刘道锋,四川大学出版社,26.0,2010年3月,0
15440,1000774,B222.12/QM,四书释义,钱穆,九州出版社,32.0,2010年5月,0
15441,1000773,B222.12/QM ,四书释义,钱穆,九州出版社,32.0,2010年5月,0
15442,1000775,H14-53/ZGYW,语法研究和探索  十五,中国语文杂志社,商务印书馆,20.0,2010年5月,0
15443,1000776,H14-53/ZGYW ,语法研究和探索  十五,中国语文杂志社,商务印书馆,20.0,2010年5月,0
15444,1000777,H36-53/WJY ,日本语言文化研究论集  第二辑,王军彦,华东理工大学出版社,48.0,2010年5月,0
15445,1000778,H36-53/WJY,日本语言文化研究论集 第二辑,王军彦,华东理工大学出版社,48.0,2010年5月,0
15446,1000779,H195.4/ZJ ,汉语教学法研修教程,周健,人民教育出版社,30.5,2004年6月,0
15447,1000780,H195.4/ZJ ,汉语教学法研修教程,周健,人民教育出版社,30.5,2004年6月,0
15448,1000782,H175/SBM ,南昌方言,邵百鸣,江西人民出版社,25.0,2009年7月,0
15449,1000781,H175/SBM ,南昌方言,邵百鸣,江西人民出版社,25.0,2009年7月,0
15450,1000785,H109.2-53/YSD ,积微居小学述林全编    上,杨树达,上海古籍出版社,75.0,2007年8月,0
15451,1000786,H109.2-53/YSD ,积微居小学述林全编  下,杨树达,上海古籍出版社,75.0,2007年8月,0
15452,1000783,H109.2-53/YSD ,积微居小学述林全编  上,杨树达,上海古籍出版社,75.0,2007年8月,0
15453,1000784,H109.2-53/YSD ,积微居小学述林全编  下,杨树达 ,上海古籍出版社,75.0,2007年8月,0
15454,1000787,H0-53/KLQ,美学或艺术和语言哲学,克罗齐,百花文艺出版社,23.0,2009年3月,0
15455,1000788,H0/LYT ,会话分析概要,刘运通,学林出版社,15.0,2007年3月,0
15456,1000789,H161/WYR ,《说文》初步,王玉仁,学林出版社,20.0,2009年7月,0
15457,1000765,H0-05/TXJ ,交际镜像中的语言、文化、语用,田学军,天津大学出版社,24.0,2010年4月,0
15458,1000766,H0-53/WSY ,语言与文化研究   第5辑,吴尚义,知识产权出版社,36.0,2010年4月,0
15459,1000767,H0-53/WSY ,语言与文化研究  第5辑,吴尚义,知识产权出版社,36.0,2010年4月,0
15460,1000768,H313/YXH ,美语词汇与美利坚文化研究,袁晓红,吉林大学出版社,29.0,2010年1月,0
15461,1000769,H313/YXH ,美语词汇与美利坚文化研究,袁晓红,吉林大学出版社,29.0,2010年1月,0
15462,1000771,H09/NN,第二语言教学与学习 ,纳南,北京师范大学出版社,38.0,2009年3月,0
15463,1000770,H09/NN ,第二语言教学与学习,纳南,北京师范大学出版社,38.0,2009年3月,0
15464,1000743,H164/DDN ,现代汉语分类大词典,董大年,上海辞书出版社,68.0,2007年11月,0
15465,1000744,H059/WJ ,中国翻译理论著作概要：1902-2007,文军,北京航空航天大学出版社,160.0,2009年8月,0
15466,1000745,H0-49/SCX ,视读语言学,沈椿萱,安徽文艺出版社,16.8,2009年1月,0
15467,1000746,H03/ZZH ,词汇文化语义的认知研究,张再红,上海译文出版社,24.0,2010年6月,0
15468,1000747,H03/ZZH ,词汇文化语义的认知研究,张再红,上海译文出版社,24.0,2010年6月,0
15469,1000748,H1-01/GLS ,中国当代语言规划的理论和实际,郭龙生,广东教育出版社,22.0,2008年9月,0
15470,1000751,H31-53/HAP,语料库语言学的进展,何安平,世界图书出版公司,39.0,2009年3月,0
15471,1000749,H12/DZY,中国文字学简说,邓志瑗,江西人民出版社,18.0,2008年5月,0
15472,1000750,H1/RHY ,汉语红移,任洪渊,北京师范大学出版社,39.8,2010年4月,0
15473,1000752,H315.9/LZQ ,《红楼梦》中英文语料库的创建及应用研究,刘泽权,光明日报出版社,35.0,2010年5月,0
15474,1000753,H315.9/LZQ ,《红楼梦》中英文语料库的创建及应用研究,刘泽权,光明日报出版社,35.0,2010年5月,0
15475,1000754,G623.232/CSM ,汉字特殊功能与教学创新,陈树民,南京大学出版社,32.0,2010年5月,0
15476,1000755,H141/YJJ ,《祖堂集》疑问句研究,叶建军,中华书局,58.0,2010年5月,0
15477,1000756,H141/YJJ ,《祖堂集》疑问句研究,叶建军,中华书局,58.0,2010年5月,0
15478,1000764,01-05/KPC ,神游八卦：数字卷,寇鹏程,花城出版社,30.0,2009年5月,0
15479,1000763,C61/GY ,汉语社科术语记略,龚益,社会科学文献出版社,79.0,2010年4月,0
15480,1000762,B089/NES ,命名和指称：语词与对象的关联,内尔森,上海科技教育出版社,45.0,2007年12月,0
15481,1000761,B089/NES,命名和指称：语词与对象的关联,内尔森,上海科技教育出版社,45.0,2007年12月,0
15482,1000759,H136.4/YWP ,现代汉语俗俚语对白研究,闫文培,科学出版社,45.0,2010年5月,0
15483,1000760,H136.4/YWP ,现代汉英俗俚语对比研究,闫文培,科学出版社,45.0,2010年5月,0
15484,1000757,C53/CXH ,澳门人文社会科学研究文选?语言翻译卷,程祥徽,社会科学文献出版社,118.0,2010年5月,0
15485,1000758,C53/CXH ,澳门人文社会科学研究文选?语言翻译卷,程祥徽,社会科学文献出版社,118.0,2010年5月,0
15486,1000790,H0-55/BWH ,语言学论丛  第三十九辑,本书编委会,商务印书馆,60.0,2009年7月,0
15487,1000791,H0-55/BWH,语言学论丛  第四十辑,本书编委会,商务印书馆,42.0,2009年12月,0
15488,1000793,I106.2/WCX,台港诗歌评论集,王常新,新天地出版社,36.0,2008年1月,0
15489,1000792,I106.2/WCX,台港诗歌评论集,王常新,新天地出版社,36.0,2008年1月,0
15490,1000794,I267.1/WDY,最忆是母校,汪大勇,光明日报出版社,38.0,2010年1月,0
15491,1000796,I267.1/WDY ,最忆是母校,汪大勇,光明日报出版社,38.0,2010年1月,0
15492,1000795,I267.1/WDY,最忆是母校,汪大勇,光明日报出版社,38.0,2010年1月,0
15493,1000798,H1-53/LXC ,刘兴策文集,刘兴策,武汉大学出版社,50.0,2010年5月,0
15494,1000797,H1-53/LXC ,刘兴策文集,刘兴策,武汉大学出版社,50.0,2010年5月,0
15495,1000800,H1-53/LXC ,刘兴策文集,刘兴策,武汉大学出版社,50.0,2010年5月,0
15496,1000801,H1-53/LXC ,刘兴策文集,刘兴策,武汉大学出版社,50.0,2010年5月,0
15497,1000799,H1-53/LXC ,刘兴策文集,刘兴策,武汉大学出版社,50.0,2010年5月,0
15498,1000803,TP182/LC ,知识工程语言学,鲁川,清华大学出版社,59.0,2010年6月,0
15499,1000802,TP182/LC ,知识工程语言学,鲁川,清华大学出版社,59.0,2010年6月,0
15501,1000806,I207.411/WDF,《红楼梦》牙牌语符多义模式研究,王德福,中国社会科学出版社,26.0,2010年5月,0
15502,1000806,I207.411/WDF ,《红楼梦》牙牌令语符多义模式研究,王德福,中国社会科学出版社,26.0,2010年5月,0
15503,1000804,H314/CLX,结构式的演化：第一人称认识性插入语的语法化,程丽霞,厦门大学出版社,25.0,2010年4月,0
15504,1000807,H195.3/XXQ,外国学生汉语句式学习难度及分级排序研究,肖奚强,高等教育出版社,58.0,2009年12月,0
15505,1000808,H195.3/XXQ ,外国学生汉语句式学习难度及分级排序研究,肖奚强,高等教育出版社,58.0,2009年12月,0
15506,1000812,B823.1/LSW,生民之本：《孝经》的哲学诠释及英译,罗思文,北京大学出版社,28.0,2010年6月,0
15507,1000811,H141/ZXC,简帛语言文字研究（4）：简帛语言虚词研究专辑,张显成,巴蜀书社,45.0,2010年5月,0
15508,1000810,K203/LMY,译与异：林乐知译述与西学传播,卢明玉,首都经济贸易大学出版社,19.0,2010年6月,0
15509,1000809,H314.3/ZZP ,空算子移位结构的最简方案研究：英汉比较视野,张智鹏,对外经济贸易大学出版社,21.0,2010年6月,0
15510,1000850,H1-53/PZP ,语言本体与应用研究论集,彭宗平,人民日报出版社,40.0,2010年6月,0
15511,1000849,H1-53/PZP ,语言本体与应用研究论集,彭宗平,人民日报出版社,40.0,2010年6月,0
15512,1000848,H195/CXL ,欧美学生汉语学习和认知研究,崔希亮,北京大学出版社,42.0,2010年6月,0
15513,1000847,H195/CXL ,欧美学生汉语学习和认知研究,崔希亮,北京大学出版社,42.0,2010年6月,0
15514,1000846,H195/MY ,汉语作为第二语言要素教学,毛悦,北京大学出版社,36.0,2010年6月,0
15515,1000845,H195/MY ,汉语作为第二语言要素教学,毛悦,北京大学出版社,36.0,2010年6月,0
15516,1000844,H043/LTFT,历时句法学的原则,莱特福特,世界图书出版公司,49.0,2005年1月,0
15517,1000843,H043/LTFT ,历时句法学的原则,莱特福特,世界图书出版公司,49.0,2010年6月,0
15518,1000842,H0/SW ,社会语言学导论,孙炜,世界知识出版社,20.0,2010年6月,0
15519,1000841,H0/SW ,社会语言学导论,孙炜,世界知识出版社,20.0,2010年6月,0
15520,1000840,H0-33/XDM,社会语言学实验教程,徐大明,北京大学出版社,32.0,2010年6月,0
15521,1000839,H0-33/XDM ,社会语言学实验教程,徐大明,北京大学出版社,32.0,2010年6月,0
15522,1000831,H1-05/AR ,文化的对话：汉语文化与跨文化传播,安然,北京大学出版社,25.0,2010年6月,0
15523,1000832,H1-05/AR ,文化的对话：汉语文化与跨文化传播,安然,北京大学出版社,25.0,2010年6月,0
15524,1000833,H0/SDC,意义的形而上学,苏德超,上海译文出版社,42.0,2010年7月,0
15525,1000834,H0/SDC ,意义的形而上学,苏德超,上海译文出版社,42.0,2010年7月,0
15526,1000835,H195.4/LJM,现代汉语语音答问,陆俭明,北京大学出版社,24.0,2010年6月,0
15527,1000836,H195.4/LJM ,现代汉语语音答问,陆俭明,北京大学出版社,24.0,2010年6月,0
15528,1000837,H059-03/LHH ,翻译学方法论,李惠红,国防工业出版社,28.0,2010年7月,0
15529,1000838,H059-03/LHH ,翻译学方法论,李惠红,国防工业出版社,28.0,2010年7月,0
15530,1000818,D2-0/DXP ,邓小平文选  第一卷,邓小平,人民出版社,16.5,1994年10月,0
15531,1000819,D2-0/JZM ,江泽民文选 第一卷,江泽民,人民出版社,34.0,2006年8月,0
15532,1000820,D2-0/JZM ,江泽民文选  第二卷,江泽民,人民出版社,30.0,2006年8月,0
15533,1000821,D2-0/JZM ,江泽民文选  第三卷,江泽民,人民出版社,31.0,2006年8月,0
15534,1000822,H059-092/ZYC ,近代翻译思想的演进,郑意长,天津古籍出版社,30.0,2010年6月,0
15535,1000830,H146.2/SQ,汉语形容词重叠形式的历史发展,石锓,商务印书馆,26.0,2010年7月,0
15536,1000829,H146.2/SQ ,汉语形容词重叠形式的历史发展,石锓,商务印书馆,26.0,2010年7月,0
15537,1000828,H0/WHY ,中国语境下的系统功能语言学研究：英文,王红阳,海洋出版社,32.0,2010年7月,0
15538,1000827,H0/WHY ,中国语境下的系统功能语言学研究：英文,王红阳,海洋出版社,32.0,2010年7月,0
15539,1000826,H1/LHZ,基于中国哲学思想的汉语研究,李华倬,江苏大学出版社,26.0,2010年7月,0
15540,1000825,H1/LHZ ,基于中国哲学思想的汉语研究,李华倬,江苏大学出版社,26.0,2010年7月,0
15541,1000877,H0-53/ZXJ,HNC与语言学研究 第四辑,朱小健,北京师范大学出版社,66.0,2010年7月,0
15542,1000824,H1/GBH ,汉语的本质和历史,高本汉,商务印书馆,11.0,2010年7月,0
15543,1000823,H1/GBH ,汉语的本质和历史,高本汉,商务印书馆,11.0,2010年7月,0
15544,1000876,H195-53/BWH ,对外汉语研究 第六期,上海师范大学对外汉语研究编委会,商务印书馆,26.0,2010年7月,0
15545,1000875,H195-53/BWH ,对外汉语研究  第六期,上海师范大学对外汉语研究编委会,商务印书馆,26.0,2010年7月,0
15546,1000864,H2/BBB ,元江县因远镇语言使用现状及其演变,白碧波,商务印书馆,42.0,2010年6月,0
15547,1000863,H2/BBB ,元江县因远镇语言使用现状及其演变,白碧波,商务印书馆,42.0,2010年6月,0
15548,1000862,H1-53/GYH ,中国社会语言学  2010年 第一期 总第14期汉英对照,高一虹,高等教育出版社,20.0,2010年7月,0
15549,1000861,H1-53/GYH ,中国社会语言学  2010年 第1期   总第14期汉英对照,高一虹,高等教育出版社,20.0,2010年7月,0
15550,1000852,H1/MSJ ,汉字?词汇?语用探索,马叔骏,北京语言大学出版社,42.0,2010年5月,0
15551,1000851,H1/MSJ ,汉字?词汇?语用探索,马叔骏,北京语言大学出版社,42.0,2010年5月,0
15552,1000854,H1-53/SPC ,语言文字应用丛稿,苏培成,语文出版社,22.0,2010年6月,0
15553,1000853,H1-53/SPC ,语言文字应用丛稿,苏培成,语文出版社,22.0,2010年6月,0
15554,1000860,H059/XLQ ,译坛异军：创造社翻译研究,咸立强,人民出版社,35.0,2010年7月,0
15555,1000859,H059/XLQ ,译坛异军：创造社翻译研究,咸立强,人民出版社,35.0,2010年7月,0
15556,1000858,H0-53/BJDX ,语言学研究  第8辑,北京大学外国语学院外国语语言学及应用语言学研究所编,高等教育出版社,29.0,2010年7月,0
15557,1000857,H0-53/BJDX ,语言学研究  第8辑,北京大学外国语学院外国语言学及应用语言学研究所编,高等教育出版社,29.0,2010年7月,0
15558,1000856,H0/MXW ,语言学基础教程,苗兴伟,北京大学出版社,32.0,2010年7月,0
15559,1000855,H0/MXW ,语言学基础教程,苗兴伟,北京大学出版社,32.0,2010年7月,0
15560,1000874,H259/DQX ,片马茶山人及其语言,戴庆夏,商务印书馆,60.0,2010年6月,0
15561,1000873,H259/DQX ,片马茶山人及其语言,戴庆夏,商务印书馆,60.0,2010年6月,0
15562,1000872,H109.4/MXB ,现代汉语专题教程,马显彬,中国人民大学出版社,35.0,2010年6月,0
15563,1000871,H109.4/MXB ,现代汉语专题教程,马显彬,中国人民大学出版社,35.0,2010年6月,0
15564,1000870,H0-53/SF ,语言学文选  第一辑,石峰,世界图书出版公司,49.0,2010年8月,0
15565,1000869,H0-53/SF ,语言学文选  第一辑,石峰,世界图书出版公司,49.0,2010年8月,0
15566,1000868,H195.3/DSX ,对外汉语教学语法：简体字版,邓守信,北京语言大学出版社,55.0,2010年7月,0
15567,1000867,H195.3/DSX ,对外汉语教学语法：简体字版,邓守信,北京语言大学出版社,55.0,2010年7月,0
15568,1000866,H1-55/ZGYY,中国语言学集刊  第4卷  第1期,中国语言学研究学会,中华书局,43.0,2010年6月,0
15569,1000865,H1-55/ZGYY ,中国语言学集刊  第4卷  第1期,中国语言学研究学会,中华书局,43.0,2010年6月,0
15570,1000816,H1-55/ZGYY ,中国语言学集刊  第4卷 第1期,中国语言学研究学会,中华书局,43.0,2010年6月,0
15571,1000815,H1-55/ZGYY ,中国语言学集刊  第4卷  第1期,中国语言学研究学会,中华书局,43.0,2010年6月,0
15572,1000817,H173-53/WFT ,吴语研究：第四届吴方言学术研讨会论文集,王福堂,上海教育出版社,42.0,2008年3月,0
15573,1000814,G623.232/CSM ,汉字特殊功能与教学创新,陈树民,南京大学出版社,32.0,2010年5月,0
15574,1000813,H172.2/HCB ,唐代关中方言音系,黄淬伯,中华书局,39.0,2010年6月,0
15575,1000888,H1-55/BJSD,励耘学刊  第11辑,北京师范大学文学院,学苑出版社,57.0,2010年6月,0
15576,1000886,H0-53/BJSD ,励耘学刊  第9辑,北京师范大学文学院,学苑出版社,62.0,2009年6月,0
15577,1000887,H0-53/BJSD ,励耘学刊  第10辑,北京师范大学文学院,学苑出版社,54.0,2009年10月,0
15578,1000885,H0-53/BJSD ,励耘学刊  第8辑,北京师范大学文学院,学苑出版社,48.0,2009年1月,0
15579,1000884,H0-53/BJSD ,励耘学刊  第7辑,北京师范大学文学院,学苑出版社,50.0,2008年8月,0
15580,1000883,H0-53/BJSD ,励耘学刊 第6辑,北京师范大学文学院,学苑出版社,40.0,2008年6月,0
15581,1000882,H0-53/BJSD ,励耘学刊  第5辑,北京师范大学文学院,学苑出版社,40.0,2007年11月,0
15582,1000881,H0-53/BJSD ,励耘学刊  第4辑,北京师范大学文学院,学苑出版社,30.0,2007年6月,0
15583,1000880,H0-53/BJSD ,励耘学刊  第3辑,北京师范大学文学院,学苑出版社,30.0,2007年3月,0
15584,1000879,H0-53/BJSD ,励耘学刊  第2辑,北京师范大学文学院,学苑出版社,60.0,2005年10月,0
15585,1000878,H0-53/BJSD ,励耘学刊  第1辑,北京师范大学文学院,学苑出版社,60.0,2005年4月,0
15586,1000889,H11-03/BJZ ,音韵学方法论讨论集,本书编辑组,商务印书馆,33.0,2009年6月,0
15587,1000890,H195-53/DQX ,汉藏语学报  第4期,戴庆夏,商务印书馆,32.0,2010年4月,0
15588,1000897,H0-55/BWH ,语言学论丛  第41辑,本书编委会,商务印书馆,42.0,2010年8月,0
15589,1000896,H0-55/BWH ,语言学论丛 第41辑,本书编委会,商务印书馆,42.0,2010年8月,0
15590,1000895,H0-55/BWH ,语言学论丛 第四十辑,本书编委会,商务印书馆,42.0,2009年12月,0
15591,1000894,H0-55/BWH ,语言学论丛 第三十九辑,本书编委会,商务印书馆,60.0,2009年7月,0
15592,1000893,H0-55/BWH ,语言学论丛  第38辑,本书编委会,商务印书馆,39.0,2008年12月,0
15593,1000892,H0-55/BWH ,语言学论丛  第37辑,本书编委会,商务印书馆,32.0,2008年11月,0
15594,1000891,H0-55/BWH ,语言学论丛  第三十六辑,本书编委会,商务印书馆,39.0,2007年12月,0
15595,1000915,H176/ZBY ,五华客家话研究,朱炳玉,华南理工大学出版社,36.0,2010年6月,0
15596,1000946,H1/SRJ ,汉语的性别歧视与性别差异,孙汝建,华中科技大学出版社,38.0,2010年4月,0
15597,1000945,H1/SRJ ,汉语的性别歧视与性别差异,孙汝建,华中科技大学出版社,38.0,2010年4月,0
15598,1000943,H195/MY ,汉语作为第二语言要素教学,毛悦,北京大学出版社,36.0,2010年6月,0
15599,1000944,H195/MY ,汉语作为第二语言要素教学,毛悦,北京大学出版社,36.0,2010年6月,0
15600,1000914,H13/MHH ,汉语框架语义研究,马洪海,中国社会科学出版社,25.0,2010年5月,0
15601,1000912,H13/MHH ,汉语框架语义研究,马洪海,中国社会科学出版社,25.0,2010年5月,0
15602,1000913,H059/XWQ,翻译批评模式研究,肖维青,上海外语教育出版社,28.0,2010年4月,0
15603,1000911,H364.2/XYP,日语拟声拟态词研究,徐一平,学苑出版社,27.0,2010年3月,0
15604,1000910,H172.3/SH ,重庆方言与城市文化,沈荭,重庆大学出版社,28.0,2010年5月,0
15605,1000909,H194/YPF ,汉、英学习词典对比研究,于屏方,中国社会科学出版社,38.0,2010年5月,0
15606,1000908,H06/ZCL,形--概念映射与双语词典编纂,赵翠莲,复旦大学出版社,20.0,2010年6月,0
15607,1000906,H17-61/OYJY ,广州话、客家话、潮汕话与普通话对照词典,欧阳觉亚,广大人民出版社,35.0,2005年9月,0
15608,1000905,H043/ML ,功能句法探索――词汇语法分析的新框架,莫利,世界图书出版公司,29.0,2010年5月,0
15609,1000904,D90-055/GYX ,语言权利的法理,郭友旭,云南大学出版社,30.0,2010年5月,0
15610,1000903,H059/DWD ,翻译研究入门：理论与应用,戴炜栋,上海外语教育出版社,22.0,2010年5月,0
15611,1000902,H116.1/WYY ,汉语“儿化”研究,王媛媛,陕西人民教育出版社,12.0,2009年10月,0
15612,1000901,H174/PJG,湘语音韵历史层次研究,彭建国,湖南大学出版社,24.0,2010年5月,0
15613,1000900,H059-53/ZPY ,中国翻译话语英译选集（上册）：从最早期到佛典翻译,张佩瑶,上海外语教育出版社,27.0,2010年5月,0
15614,1000899,H1/GBH ,汉语的本质和历史,高本汉,商务印书馆,11.0,2010年7月,0
15615,1000898,H113.1/QZY ,汉语音韵学新观,秦之勇,西安交通大学出版社,20.0,2010年4月,0
15616,1000907,K877.54-53/ZXC ,简帛语言文字研究 第5辑,张显成,巴蜀书社,35.0,2010年6月,0
15617,1000935,H0/HGW ,功能语言学与语篇分析研究 第2辑,黄国文,高等教育出版社,47.0,2010年5月,0
15618,1000934,H0/HGW ,功能语言学与语篇分析研究  第2辑,黄国文,高等教育出版社,47.0,2010年5月,0
15619,1000929,H174/HYW ,湘西南洞口老湘语虚词研究,胡云晚,江西人民出版社,24.0,2010年4月,0
15620,1000928,H174/HYW ,湘西南洞口老湘语虚词研究,胡云晚,江西人民出版社,24.0,2010年4月,0
15621,1000933,H41/DQX ,侗台语概论,戴庆夏,民族出版社,68.0,2010年1月,0
15622,1000932,H41/DQX ,侗台语概论,戴庆夏,民族出版社,68.0,2010年1月,0
15623,1000931,H0/LMX ,话语类型理论的延展与实践,李美霞,光明日报出版社,36.0,2010年4月,0
15624,1000930,H0/LMX ,话语类型理论的延展与实践,李美霞,光明日报出版社,36.0,2010年4月,0
15625,1000952,B27/ZSG,现代性论域及其中国话语,张曙光,武汉大学出版社,52.0,2010年5月,0
15626,1000951,B27/ZSG ,现代性论域及其中国话语,张曙光,武汉大学出版社,52.0,2010年5月,0
15627,1000950,H314/WZG ,英语习惯用法的语义研究,吴志高,湖南师范大学出版社,23.0,2010年4月,0
15628,1000949,H314/WZG ,英语习惯用法的语义研究,吴志高,湖南师范大学出版社,23.0,2010年4月,0
15629,1000948,H174/JJF ,湘乡方言语音研究,蒋军凤,湖南师范大学出版社,50.0,2010年7月,0
15630,1000947,H174/JJF ,湘乡方言语音研究,蒋军凤,湖南师范大学出版社,50.0,2010年7月,0
15631,1000942,H030/ZXC ,篇章语义整合的系统分析,周小成,光明日报出版社,30.0,2010年5月,0
15632,1000941,H030/ZXC ,篇章语义整合的系统分析,周小成,光明日报出版社,30.0,2010年5月,0
15633,1000940,H1/XTQ ,字本位理论与应用研究,徐通锵,山东教育出版社,43.0,2008年3月,0
15634,1000939,H14/XTQ ,汉语字本位语法导论,徐通锵,山东教育出版社,47.0,2008年3月,0
15635,1000938,H14/LC ,汉字信息语法学,鲁川,山东教育出版社,48.0,2008年3月,0
15636,1000937,H13/PY ,汉语义类词群的语义范畴及隐喻认知研究 2,彭媛,北京语言大学出版社,42.0,2010年6月,0
15637,1000936,H13/PY ,汉语义类词群的语义范畴及隐喻认知研究,彭媛,北京语言大学出版社,42.0,2010年6月,0
15638,1000927,H12/KXQ ,汉字与彝文的比较研究,孔祥卿,南开大学出版社,15.0,2010年6月,0
15639,1000926,H12/KXQ,汉字与彝文的比较研究,孔祥卿,南开大学出版社,15.0,2010年6月,0
15640,1000925,H146.3/CJ ,汉语名词动用中的句法机制研究,程杰,科学出版社,48.0,2010年7月,0
